farm_id,season,observation_date,DAP,NDVI,NDRE,NDWI,EVI,MSAVI,VH_VV,temperature_2m,total_precipitation_sum,relative_humidity,wind_speed_10m
5194,2022-23,2024-04-03,452,0.573574124599721,0.41101845696347306,0.16724619421700737,0.35123730209619436,0.3220623859121579,,,,,
5194,2022-23,2024-04-03,452,0.5631666061309099,0.40491074668273824,0.16701965069801036,0.3492357065109719,0.31631449544671686,,,,,
5194,2022-23,2024-04-08,457,0.5672324026419875,0.42997383756079965,0.185401436159546,0.3953872937218447,0.34375990875696005,,,,,
5194,2022-23,2024-04-08,457,0.5435257891733957,0.4123362614293786,0.18255786118254924,0.3872722580223894,0.3279763741020879,,,,,
5194,2022-23,2024-04-13,462,0.49406496257836274,0.34613643491666934,0.18743021175599678,0.38891977926615934,0.3085718858358568,,,,,
5194,2022-23,2024-04-18,467,0.5361308002327622,0.40358627675735614,0.185259439085715,0.39215525550811214,0.3178432898250683,,,,,
5194,2022-23,2024-04-18,467,0.5056173229494746,0.3798802435670012,0.17946613206636833,0.3789238573318346,0.2985821339935741,,,,,
5194,2022-23,2024-04-23,472,0.6543182416791736,0.4872058082998354,0.2252127855495835,0.4186733952555604,0.3975790968449307,,,,,
5194,2022-23,2024-04-23,472,0.57191255812456,0.4268208777443974,0.21000137429364085,0.3952858637506427,0.34309965443788853,,,,,
5194,2022-23,2024-04-28,477,0.6364762197135542,0.48647051329559543,0.2274361150123113,0.4557374465655511,0.40618283764068314,,,,,
5194,2022-23,2024-04-28,477,0.5853846779975231,0.4517353043422604,0.21896310264154156,0.4409396183777093,0.3710912501163585,,,,,
5194,2022-23,2024-05-03,482,0.5891671061550422,0.44892734180362703,0.2420106108010617,0.42893921827659726,0.3700009192819321,,,,,
5194,2022-23,2024-05-03,482,0.593462515318462,0.45175765966688863,0.2429583321891462,0.4304793555013894,0.37326097229847816,,,,,
5194,2022-23,2024-05-08,487,0.5464903445818518,0.4016098695094776,0.21383676371556756,0.4177576276088437,0.3413409720749641,,,,,
5194,2022-23,2024-05-08,487,0.5456817998273934,0.40188387414275795,0.21436542312392662,0.4170286917148431,0.3412148155124405,,,,,
5194,2022-23,2024-05-13,492,0.050437134612267724,0.005961671982619384,0.25428748629987113,1.1621657964578018,0.04381875798594925,,,,,
5194,2022-23,2024-05-13,492,0.044519457400396,0.0009920932087619887,0.25315356122563903,0.8565873881503747,0.03861326256031753,,,,,
5194,2022-23,2024-05-18,497,0.7589119235641684,0.5603890791682103,0.30796349803950634,0.5169209356773338,0.4905482854425009,,,,,
5194,2022-23,2024-05-18,497,0.6987040070211793,0.519475093905768,0.29529314708507726,0.49889592955695455,0.4431921863969127,,,,,
5194,2022-23,2024-05-23,502,0.5334239479984986,0.39359494199558887,0.22541752816305508,0.4050007596107864,0.3320207685412732,,,,,
5194,2022-23,2024-05-23,502,0.5240989826255239,0.38693785237463035,0.22327299939741965,0.4000020784696698,0.3254418727299768,,,,,
5194,2022-23,2024-05-28,507,0.5684771650472666,0.41743481922868525,0.2253808811532155,0.44431261407948586,0.3729406364539804,,,,,
5194,2022-23,2024-05-28,507,0.578257782720571,0.4233738252952049,0.22782202095445014,0.44849433167169916,0.38092388547644224,,,,,
5194,2022-23,2024-06-07,517,0.5338034160202478,0.3929523703040469,0.2345347298435768,0.40893625011622375,0.32799651158893006,,,,,
5194,2022-23,2024-06-12,522,0.5443300451444122,0.39998869863658043,0.24148990434653494,0.41163772647083874,0.3443321152056587,,,,,
5194,2022-23,2024-06-17,527,0.5682399956212352,0.433170344881885,0.25863322809523354,0.497511927788015,0.38761580245291083,,,,,
5194,2022-23,2024-09-20,622,0.7525921301805627,0.5374702296585271,0.2980043028783249,0.5524591595632181,0.5232640095007133,,,,,
5194,2022-23,2024-10-15,647,0.764681888558673,0.558244447187255,0.28959454306341426,0.5923146853395937,0.5212721311886367,,,,,
5194,2022-23,2024-10-25,657,0.7018776553039704,0.5273434792865395,0.2540279127347774,0.496933157412604,0.42520926693000893,,,,,
5194,2022-23,2024-10-30,662,0.6669815551112587,0.474131750752772,0.2337673921390837,0.4699544717146122,0.40269329507043694,,,,,
5194,2022-23,2024-10-30,662,0.6387478849354664,0.45619526436334257,0.2284454246527488,0.462798897272071,0.38237061063340566,,,,,
5194,2022-23,2024-11-04,667,0.6682153460228613,0.49614125102944345,0.2153268372887494,0.45974280809670237,0.40854305888492826,,,,,
5194,2022-23,2024-11-04,667,0.6485632215622832,0.48474971532944905,0.2150041860496358,0.45846296549714155,0.39507470498352343,,,,,
5194,2022-23,2024-11-09,672,0.6678697017514059,0.48028990417574113,0.19636418272481304,0.39485375006527673,0.3861604019981667,,,,,
5194,2022-23,2024-11-09,672,0.643263527625531,0.46281065061613963,0.19703246964471993,0.39477409995060275,0.372093219516509,,,,,
5194,2022-23,2024-11-14,677,0.6883817242157655,0.5049247452512581,0.21336596684564973,0.44380940863218316,0.406501082906339,,,,,
5194,2022-23,2024-11-14,677,0.6692303993171154,0.49525204095034137,0.21234503778506472,0.4420791325166807,0.39430302733420086,,,,,
5194,2024-25,2024-09-20,21,0.7525921301805627,0.5374702296585271,0.2980043028783249,0.5524591595632181,0.5232640095007133,,,,,
5194,2024-25,2024-10-15,46,0.764681888558673,0.558244447187255,0.28959454306341426,0.5923146853395937,0.5212721311886367,,,,,
5194,2024-25,2024-10-25,56,0.7018776553039704,0.5273434792865395,0.2540279127347774,0.496933157412604,0.42520926693000893,,,,,
5194,2024-25,2024-10-30,61,0.6669815551112587,0.474131750752772,0.2337673921390837,0.4699544717146122,0.40269329507043694,,,,,
5194,2024-25,2024-10-30,61,0.6387478849354664,0.45619526436334257,0.2284454246527488,0.462798897272071,0.38237061063340566,,,,,
5194,2024-25,2024-11-04,66,0.6682153460228613,0.49614125102944345,0.2153268372887494,0.45974280809670237,0.40854305888492826,,,,,
5194,2024-25,2024-11-04,66,0.6485632215622832,0.48474971532944905,0.2150041860496358,0.45846296549714155,0.39507470498352343,,,,,
5194,2024-25,2024-11-09,71,0.6678697017514059,0.48028990417574113,0.19636418272481304,0.39485375006527673,0.3861604019981667,,,,,
5194,2024-25,2024-11-09,71,0.643263527625531,0.46281065061613963,0.19703246964471993,0.39477409995060275,0.372093219516509,,,,,
5194,2024-25,2024-11-14,76,0.6883817242157655,0.5049247452512581,0.21336596684564973,0.44380940863218316,0.406501082906339,,,,,
5194,2024-25,2024-11-14,76,0.6692303993171154,0.49525204095034137,0.21234503778506472,0.4420791325166807,0.39430302733420086,,,,,
5194,2024-25,2024-11-19,81,0.6407956755883193,0.4621980542548983,0.19751377049705338,0.3898624564691938,0.36477676078095345,,,,,
5194,2024-25,2024-11-19,81,0.6817928832639168,0.48714837738398564,0.20142505433383073,0.3933819295135294,0.3908384759546194,,,,,
5194,2024-25,2024-11-24,86,0.7317735890770846,0.5215690291132229,0.19278322270696135,0.41249736328326314,0.4262750052124344,,,,,
5194,2024-25,2024-11-24,86,0.7994253544533415,0.5644915677813002,0.19429708229636222,0.44034230782884554,0.46786809883690417,,,,,
5194,2024-25,2024-11-29,91,0.5937465032415944,0.4196661168725186,0.1636317657125786,0.3446967796699355,0.325235717520406,,,,,
5194,2024-25,2024-11-29,91,0.6121830322407475,0.4322847496170677,0.1659454640449044,0.3486080625687849,0.3377390849957248,,,,,
5194,2024-25,2024-12-09,101,0.2587809405209175,0.1813938762548348,-0.08545767333967544,0.1687943858397562,0.15540627491412676,,,,,
5194,2024-25,2024-12-09,101,0.2617934444729323,0.19579608828689785,-0.0790607739848782,0.16998528882867014,0.16015380981218985,,,,,
5194,2024-25,2024-12-09,101,0.27352516577113356,0.18070793374186203,-0.07559780463330666,0.18083574277547398,0.1636590656656779,,,,,
5194,2024-25,2024-12-09,101,0.2768349211137162,0.19503715940415245,-0.07059578745600466,0.1817510760957501,0.168584498526218,,,,,
5194,2024-25,2024-12-14,106,0.2574525814080126,0.17644759407543972,-0.1190510367917412,0.10001204434197036,0.0852560370918202,,,,,
5194,2024-25,2024-12-14,106,0.2623162010407527,0.17993165203421574,-0.12366721404510454,0.09986934085579419,0.0861084145253826,,,,,
5194,2024-25,2024-12-19,111,0.22432182939671094,0.14609194693267788,-0.13662753425663945,0.08298245903366365,0.07512384650068454,,,,,
5194,2024-25,2024-12-19,111,0.23556351360434055,0.15119447504769573,-0.15470794810957825,0.08166877229692182,0.07652256730002893,,,,,
5194,2024-25,2024-12-19,111,0.22963351061287746,0.15259152143784566,-0.14398490802402172,0.08660424579519206,0.07855360071593184,,,,,
5194,2024-25,2024-12-19,111,0.240875704888698,0.16096817465037533,-0.16299884166101755,0.08514845370980524,0.08006505052881767,,,,,
5194,2024-25,2024-12-24,116,0.2705267693440572,0.14306632986157075,-0.019980406270227537,0.13087016472599125,0.11170161800733586,,,,,
5194,2024-25,2025-01-03,126,0.20544777318738144,0.13806905588106205,-0.10154868502608067,0.08739890196315285,0.073960083452795,,,,,
5194,2024-25,2025-01-03,126,0.2050602489258689,0.13691427830502279,-0.09598695364095781,0.0884009095558228,0.07433272091182859,,,,,
5194,2024-25,2025-01-13,136,0.21208573262958655,0.12742812108255477,0.069366181568041,0.35083491551599405,0.12686979334596543,,,,,
5194,2024-25,2025-01-13,136,0.15252137329235393,0.10195454875984408,0.07974651228200197,0.2745817052062557,0.09104349760783606,,,,,
5194,2024-25,2025-01-18,141,0.27563064549077176,0.15751193185719306,-0.08688183835368518,0.11049793233025265,0.09988829503582197,,,,,
5194,2024-25,2025-01-18,141,0.30299223001995523,0.17490455400678928,-0.10816773643360664,0.1097868732662132,0.10538127880123803,,,,,
5194,2024-25,2025-01-23,146,0.2767868107736712,0.16010070032894946,-0.07487756729771938,0.11881311347680427,0.09922591026842247,,,,,
5194,2024-25,2025-01-23,146,0.3127794216721787,0.1831954042280415,-0.10137830067255242,0.1183943447403131,0.10599060328704829,,,,,
5194,2024-25,2025-01-28,151,0.2964009487388982,0.14218900101173576,-0.12235045699819988,0.11871724793013781,0.10906426190673142,,,,,
5194,2024-25,2025-01-28,151,0.29063722610522175,0.15219104266368078,-0.10537217366507451,0.12277370311459682,0.11023314547730365,,,,,
5194,2024-25,2025-02-02,156,0.34912547648954995,0.19118469909761188,-0.09113071360269691,0.14002101664158503,0.1271704636768085,,,,,
5194,2024-25,2025-02-02,156,0.3352727867945397,0.1860052341367112,-0.08490823480667974,0.1399765851991931,0.12427353054800146,,,,,
5194,2024-25,2025-02-07,161,0.3252888191533914,0.16858385722853086,-0.03923154358118702,0.14475700110905748,0.1297130657228655,,,,,
5194,2024-25,2025-02-07,161,0.3094140932667952,0.1609642674465673,-0.030344529896168457,0.14573663385895796,0.12618254402220097,,,,,
5194,2024-25,2025-02-12,166,0.35541975188461594,0.24483657941813253,0.03160298854334983,0.16341255187186737,0.1388104397637511,,,,,
5194,2024-25,2025-02-12,166,0.35594840346929163,0.2438630056494749,0.03230278112977593,0.16369377023877102,0.13924796666796027,,,,,
5194,2024-25,2025-02-17,171,0.3979400622273003,0.2512222808094814,0.0653155906748914,0.18196772271801323,0.16283105551943552,,,,,
5194,2024-25,2025-02-17,171,0.40698697165686926,0.2567147059248489,0.06250021118980979,0.18207388590597773,0.165643713498989,,,,,
5194,2024-25,2025-02-22,176,0.445233662373131,0.30403963545268,0.1254832445498429,0.21713491378601799,0.18225583452235788,,,,,
5194,2024-25,2025-02-22,176,0.4852475280378112,0.32563046063148876,0.11880248392362885,0.21941243261980867,0.19393259830713153,,,,,
5194,2024-25,2025-02-27,181,0.4477364150802665,0.28833222787141133,0.1571267309764055,0.2467801527323668,0.20519431120304474,,,,,
5194,2024-25,2025-02-27,181,0.5180653445555559,0.32958246540056785,0.15228722198907188,0.25169434602327073,0.23224715803093746,,,,,
5194,2024-25,2025-03-04,186,0.5055646903357183,0.36298282180883173,0.23128130674951144,0.3016007816380192,0.24546047960277131,,,,,
5194,2024-25,2025-03-04,186,0.5939876737109027,0.42040675070713984,0.23198095052721832,0.31268896162262527,0.28033321781255444,,,,,
5194,2024-25,2025-03-09,191,0.5409530202713081,0.3529324472631433,0.22971676528915547,0.2890106652388583,0.2528484862882614,,,,,
5194,2024-25,2025-03-09,191,0.5807439917232465,0.3757743705138509,0.23068760234204677,0.29357049393660084,0.2699162519772774,,,,,
5194,2024-25,2025-03-14,196,0.5429450600330952,0.3964673603921082,0.24658761260310783,0.31480770048133394,0.2716023266002683,,,,,
5194,2024-25,2025-03-14,196,0.5689420105308987,0.41358347426102565,0.24638031672210423,0.3179394156013676,0.28341957760585845,,,,,
5194,2024-25,2025-03-19,201,0.5384507924034948,0.3438792763201946,0.2623379039549138,0.30776436835503934,0.2641877497120031,,,,,
5194,2024-25,2025-03-19,201,0.533805743746094,0.34162702344733736,0.2624905154201146,0.3070940467727807,0.2626291273948656,,,,,
5194,2024-25,2025-03-24,206,0.5242486106392789,0.3810227971405668,0.26074724627987533,0.3376170910564229,0.2799310585377477,,,,,
5194,2024-25,2025-03-24,206,0.5187262110202466,0.3757571837457545,0.25905500839838674,0.3355243952656452,0.27684435772066157,,,,,
5194,2024-25,2025-03-29,211,0.5526924305368801,0.3480724899822113,0.24311794516322166,0.3356008341640292,0.30243606527582634,,,,,
